Symbol,Symbol Name,1990-01-31,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A058900,투미비티,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,515","7,525","7,136","13,883","11,850","10,423","8,541","10,596","14,488","13,580","10,379","11,439","13,385","30,273","17,861","31,874","36,890","35,982","38,577","31,484","29,063","27,333","31,441","29,279","32,609","30,706","27,246","29,884","25,992","35,204","21,667","19,275","13,476","14,920","11,503","8,663","6,184","5,607","3,682","3,561","3,850","2,310","2,238","2,767","3,128","4,813","5,543","6,589","3,374","1,670",713,475,454,658,816,"1,210","1,280",645,595,485,450,495,420,370,350,355,315,245,120,115,115,115,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A059720,야호,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,250","15,550","20,950","12,100","9,300","6,380","6,010","6,000","3,050","3,520","4,200","5,930","7,000","6,800","6,200","6,250","7,460","7,770","6,270","5,440","4,050","3,820","3,285","4,080","3,520","3,065","2,540","3,140","2,275","1,785","1,655","1,730","1,750","1,450","1,540","3,695","5,010","4,400","3,065","2,270","4,450","4,705","4,840","3,390","3,770","5,250","6,080","6,280","5,580","5,710","6,310","8,000","6,520","5,260","5,000","5,360","5,500","4,865","4,955","6,390","4,965","5,030","6,380","6,700","7,850","8,990","12,500","7,850","6,000","5,750","4,885","5,170","4,120","5,400","4,050","4,615","4,010","4,770","5,050","4,100","3,390","2,110","2,000","1,140","1,540","1,170","1,100",730,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060300,레드로버,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176,860","156,053","269,721","187,841","168,383","151,814","137,943","159,906","102,879","117,521","98,448","107,888","82,843","68,971","54,715","57,990","74,173","67,623","68,201","44,311","43,926","34,293","24,949","27,935","27,165","26,972","13,582","12,619","17,436","12,619","9,633","5,202","4,431","13,101","9,554","9,446","12,449","13,499","8,722","8,107","8,324","7,745","8,758","14,512","9,663","12,160","21,424","20,483","19,398","17,226","15,127","26,129","37,637","37,203","36,552","36,190","55,081","50,521","62,826","57,904","51,751","46,106","46,033","43,211","47,047","42,704","36,479","34,959","35,828","31,847","30,544","30,218","28,952","29,278","28,228","21,931","17,299","16,141","16,285","16,828","13,065","6,587","7,636","10,712","9,047","6,080","5,899","8,215","9,663","7,600","7,708","9,626","9,482","8,143","8,215","8,939","10,459","8,939","13,101","19,181","20,701","21,388","22,220","14,496","12,655","13,783","10,373","8,971","13,962","13,308","13,071","12,476","14,199","14,793","14,081","12,595","13,427","14,853","15,506","15,566","17,289","16,873","16,398","15,447","10,622","12,019","9,815","12,147","13,069","15,452","14,837","13,249","12,787","11,890","14,991","15,555","17,451","15,478","17,579","19,476","19,681","22,910","20,245","23,550","23,960","16,888","17,733","18,041","17,041","16,144","14,991","17,195","17,169","17,477","15,401","14,684","15,919","18,117","17,384","21,921","24,428","31,979","38,601","26,570","26,767","23,217","22,625","24,344","25,245","25,668","23,639","22,202","22,569","18,652","21,450","19,230","19,590","16,800","15,240","17,160","16,200","16,380","17,910","17,400","18,750","19,590","17,550","11,085","9,210","10,215","12,495","12,855","12,540","11,130","11,595","10,350","11,100","11,745","11,490","10,605","8,985","5,985","7,350","5,370","5,655","4,110","3,690","3,630","3,450","1,980","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830","1,830",64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060410,베스트플로우,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,690","1,690","1,700","1,760",860,"1,040",910,820,860,830,570,690,800,770,"1,000",735,825,715,850,785,790,690,670,685,590,550,430,455,510,630,730,585,980,"1,395","1,850","1,675","2,170","2,940","5,330","4,620","4,800","4,525","5,830","9,340","7,180","5,280","5,100","4,475","4,900","4,260","2,910","2,245","2,885","2,025","1,670","1,330","1,430","1,225","1,195","1,285","1,430",995,890,870,825,695,515,410,350,420,250,205,575,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060550,우수씨엔에스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,745","143,557","90,191","68,346","57,423","67,904","59,805","47,346","58,871","48,903","46,723","41,116","38,001","32,394","37,378","42,362","42,985","47,969","47,813","48,124","50,461","50,616","43,919","40,805","39,247","43,608","52,018","45,477","44,854","44,075","45,321","46,100","46,100","52,952","50,461","62,297","82,543","72,887","82,388","73,978","77,715","94,068","118,364","140,791","161,972","140,324","119,769","160,223","205,456","220,108","224,568","182,840","191,440","178,380","148,278","199,722","187,299","194,625","168,272","154,291","132,057","151,596","134,415","170,462","134,752","128,015","99,717","84,220","59,123","54,406","60,302","38,068","48,174","21,897","28,635","24,087","17,855","18,540","20,340","43,920","9,720","4,500","2,700","1,440",910,620,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060660,한도하이테크,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,769","24,808","11,200","10,807","8,145","7,123","6,229","5,983","5,473","6,877","7,900","7,340","6,950","5,010","5,740","6,060","5,520","5,020","4,430","4,710","5,000","3,045","3,160","2,675","2,535","2,515","2,350","1,385","1,200","1,100","1,330","1,600","1,440","1,375","1,290","2,220","2,350","2,000","1,830","2,000","1,945","2,055","3,270","2,900","3,490","2,995","5,100","3,875","3,050","3,195","3,285","2,730","2,390","1,875","2,430","5,300","5,860","9,290","7,360","9,270","8,300","6,700","5,700","6,860","7,070","12,300","12,800","13,000","12,000","11,200","8,960","8,710","3,680","1,375",105,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060670,유퍼트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,844","82,247","123,967","71,281","85,346","61,507","55,427","57,454","62,699","53,282","54,116","44,104","35,044","34,568","36,475","33,852","30,992","31,707","32,065","38,501","39,097","33,256","34,925","36,594","33,376","36,475","34,091","33,137","32,273","43,375","47,764","40,018","53,185","54,218","51,636","58,091","46,344","40,018","38,340","46,473","44,278","41,825","39,760","36,662","40,147","39,502","36,145","34,467","35,629","39,115","37,824","37,695","35,371","41,955","36,920","33,822","35,371","41,309","43,762","42,471","41,309","15,878","11,102","15,362","21,945","16,007","18,202","18,589","13,942","13,296","12,651","13,813","12,005","11,618","10,973","11,489","8,004","5,293","2,969","1,549","1,420",970,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060750,제이콤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,480","2,774","1,972","2,317","1,809","1,008","1,214",991,"1,344","1,258","1,413",887,904,"1,044","1,194",840,785,590,455,615,515,500,755,850,850,"1,240","1,555",925,"1,050",900,"1,395","1,400","1,440","1,755","1,875","1,690","1,540","1,500","1,970","2,140","1,550","1,715","1,995","2,185","3,340","3,060","2,265","1,910","2,360","2,005","1,960","1,750","1,815","2,075","1,760","2,800","2,400","2,300","3,380","3,460","3,610","3,180","3,275","3,260","2,495","2,310","2,645","2,080","6,030","5,410","5,380","4,320","4,010","3,740","2,640","3,740","3,950","3,670","2,580","2,960","2,935","2,820","3,380","3,310","4,210","3,950","3,800","3,645","3,520","3,295","3,120","2,655","3,905","3,020","3,185","3,020","2,950","3,265","2,470","2,590","2,300","1,685","1,690","1,420","1,300",942,667,373,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A060840,태영텔스타,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,100","13,450","7,100","7,010","5,590","4,380","3,110","1,350","1,950","1,940","1,520","1,740","1,400",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A061050,지앤디윈텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,839","14,119","12,174","12,462","12,246","12,894","12,462","10,301","10,121","9,941","10,805","10,517","9,508","8,860","8,572","8,356","7,564","7,311","6,987","6,231","6,267","6,375","6,411","5,763","7,347","7,203","6,195","6,591","6,663","7,816","7,708","7,672","8,032","9,508","10,949","11,165","10,985","12,966","15,739","21,250","19,593","16,604","12,210","12,750","19,089","17,144","18,441","15,487","18,477","17,288","16,136","19,809","18,153","15,055","12,138","14,119","11,597","10,553","8,824","7,888","12,570","18,837","13,686","16,316","13,038","11,129","7,564","8,104","8,860","3,674","3,926","4,142","4,430","4,502","4,754","5,042","4,178","3,926","4,250","4,106","4,142","5,403","7,059","7,131","8,032","9,436","11,165","8,752","7,564","7,600","7,492","6,375","5,547","5,842","4,776","5,280","4,682","3,947","3,018","2,824","2,874","1,167","1,203",828,850,440,440,440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A061140,엘앤피아너스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,971","12,845","14,663","24,643","32,960","44,666","37,581","41,277","39,059","33,884","22,795","24,366","23,719","35,117","31,790","31,605","30,550","29,499","25,257","17,561","19,781","17,364","20,077","22,692","16,032","24,200","21,082","38,982","52,142","40,541","48,650","53,140","51,144","50,271","38,920","28,816","19,273","18,560","14,645","13,050","22,620","25,230","20,082","18,995","16,095","9,860","7,322","6,162","2,175","1,885","1,667","1,450","1,050","1,055","1,500","1,310","1,190","1,440","1,800","1,450","1,135","1,425","1,805","2,355","2,310","2,015","2,850","1,965","1,635","1,370",750,785,408,363,511,380,379,433,278,112,157,157,157,157,157,157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A061460,한진피앤씨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,661","7,891","5,261","4,791","4,904","3,945","4,941","4,697","4,528","4,096","4,622","4,622","4,922","6,144","6,313","5,975","6,087","6,087","7,788","10,052","11,555","11,292","10,916","10,953","11,122","10,803","10,484","9,366","8,361","8,361","7,703","7,609","7,600","7,553","8,605","8,455","8,408","8,342","8,389","8,887","9,112","8,783","9,234","9,488","9,563","9,939","9,300","9,807","9,864","9,601","9,676","9,394","9,619","9,657","9,770","9,770","9,751","9,638","9,469","9,413","9,845","10,127","10,258","15,425","14,598","16,646","14,655","20,667","24,330","23,955","27,148","35,885","34,006","30,342","28,745","19,727","18,581","21,418","15,293","13,527","12,475","12,851","10,465","12,870","14,767","13,001","12,362","12,494","10,935","12,175","12,175","11,348","13,396","12,964","18,130","20,479","21,512","18,788","18,694","16,947","15,932","21,324","20,667","17,322","19,164","18,412","16,176","15,181","15,368","15,988","14,110","13,189","14,185","11,085","10,596","9,244","10,559","14,673","16,909","16,721","15,406","13,527","16,909","15,030","15,030","6,068","6,773","6,247","6,801","6,670","6,378","5,993","2,828","2,922","2,649","3,288","1,550","1,550","1,550","1,550","1,550","1,265","1,135","1,005","1,100","1,175","1,055","1,220","1,790","1,820","1,660","1,590","1,535","1,695","1,930","1,910","1,980","2,620","3,200","2,945","2,465","2,600","2,330","2,600","2,590","2,360","2,370","2,670","2,430","2,355","2,310","2,670","2,585","2,855","2,705","2,480","2,580","2,570","2,520","2,490","2,370","2,320","2,275","2,215","2,200","2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A062730,케너텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,150","3,393","3,344","4,664","3,648","3,443","3,338","3,310","3,592","2,846","2,767","3,010","3,150","3,740","3,649","3,156","4,318","7,261","9,076","8,989","10,778","8,203","8,046","7,200","8,073","9,992","9,120","8,989","9,076","9,774","8,945","8,110","7,634","7,084","7,010","6,506","5,425","5,709","5,113","5,856","7,148","8,046","8,889","8,580","9,335","11,362","16,218","14,945","21,168","17,443","19,046","13,530","15,086","14,803","14,191","13,495","9,359","14,368","13,155","17,669","18,397","14,951","12,718","8,737","7,184","3,092","4,039","4,490","4,100","3,570","3,685","1,365","1,655","1,320","1,345",670,670,670,670,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A062860,티엘아이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,760","10,150","11,600","9,410","9,430","8,850","8,540","8,160","9,120","9,000","10,950","11,950","11,700","12,300","12,750","10,100","9,100","8,900","10,150","10,800","11,450","13,850","17,850","16,000","10,600","10,900","11,900","7,230","5,220","5,670","8,010","11,400","12,500","12,550","11,400","9,610","9,720","11,800","10,200","9,910","10,250","14,900","16,850","21,200","23,250","22,400","22,100","20,600","16,000","13,500","15,200","15,900","13,700","15,700","14,600","12,850","11,800","11,650","9,970","8,260","8,320","5,970","5,010","6,180","5,660","6,150","7,670","6,600","5,560","5,070","5,650","5,500","6,040","6,190","5,990","6,200","7,650","6,900","7,130","9,580","9,740","10,150","10,800","9,000","8,200","9,540","9,180","10,350","8,320","7,980","7,300","7,240","9,350","10,450","10,150","8,420","9,390","8,100","7,600","7,910","7,590","6,830","8,120","9,000","8,120","7,270","6,920","6,800","6,840","8,560","8,310","8,650","7,020","7,360","7,380","7,510","7,590","7,600","6,820","6,400","6,820","6,350","6,080","5,960","7,530","7,130","6,100","5,730","5,480","6,020","6,190","6,090","6,260","5,090","4,590","5,130","5,520","5,500","5,750","5,200","4,720","4,820","5,000","4,650","4,220","5,030","4,905","3,745","3,855","4,340","3,925","3,880","3,880","3,955","3,870","4,490","4,680","4,595","4,800","5,010","4,895","4,995","4,950","4,645","4,300","4,850","5,230","6,000","7,700","7,490","7,260","7,120","7,300","8,200","14,350","12,750","11,300","10,000","9,830","9,680","7,460","7,590","6,300","5,990","5,720","6,480","6,180","6,250","7,080","8,710","10,200","7,140","7,060","6,830","5,690","5,450","6,250","5,870","6,000","5,990","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","5,800","2,450",,,,,,,,,,,,,
